id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
61,+44 - 6058841233,"{'street_address': '781 Rebekah Unions Apt. 140', 'city': 'West Maryview', 'state': 'West Virginia', 'zipcode': '50930'}",1945-05-10,A-,Fuchsia,839
62,+1 - 8710120109,"{'street_address': '913 Amber Light Suite 599', 'city': 'Jesusburgh', 'state': 'California', 'zipcode': '78850'}",1948-04-03,A+,LightSkyBlue,763
63,+91 - 1909394092,"{'street_address': '52379 Brown Rapid Apt. 479', 'city': 'Lake Louistown', 'state': 'New York', 'zipcode': '31416'}",1978-04-07,A-,Gold,657
64,+86 - 7790207796,"{'street_address': '10647 Sandra Parkway', 'city': 'West Joseph', 'state': 'Louisiana', 'zipcode': '09160'}",1953-12-29,A+,Orange,670
65,+44 - 0252393214,"{'street_address': '1684 Holly Views Apt. 008', 'city': 'West Nicole', 'state': 'West Virginia', 'zipcode': '65038'}",1962-12-14,B+,Ivory,471
66,+91 - 5653167363,"{'street_address': '2455 Alexa Locks Suite 976', 'city': 'Port Candacemouth', 'state': 'Kentucky', 'zipcode': '34118'}",1953-10-04,AB-,DarkSeaGreen,649
67,+44 - 1475891254,"{'street_address': '5742 Watkins Ridge', 'city': 'Michaelberg', 'state': 'Maryland', 'zipcode': '74978'}",1996-07-21,O-,SpringGreen,341
68,+91 - 0087368849,"{'street_address': '253 Todd Extension', 'city': 'Lake Samantha', 'state': 'Idaho', 'zipcode': '99233'}",1976-11-09,O+,MediumVioletRed,619
69,+91 - 6943305081,"{'street_address': '4065 Karen Mountain', 'city': 'Kimberlystad', 'state': 'Montana', 'zipcode': '45383'}",2003-04-25,O-,LemonChiffon,690
70,+44 - 9041682535,"{'street_address': '2369 Nicole Shoal Apt. 544', 'city': 'Hayneston', 'state': 'Ohio', 'zipcode': '45097'}",1960-09-26,AB+,LightSeaGreen,432
71,+44 - 7221177814,"{'street_address': '4719 Underwood Lane Apt. 058', 'city': 'Jamesstad', 'state': 'Washington', 'zipcode': '71627'}",1950-04-04,AB-,LightSeaGreen,653
72,+81 - 3520989042,"{'street_address': '4294 Johnson Inlet Apt. 293', 'city': 'East Michaelview', 'state': 'Utah', 'zipcode': '50773'}",1966-12-23,A+,Indigo,419
73,+44 - 9275110832,"{'street_address': '01456 Woodard Lock Apt. 095', 'city': 'West Jackie', 'state': 'North Carolina', 'zipcode': '67448'}",1999-10-29,AB-,LemonChiffon,602
74,+81 - 7168027051,"{'street_address': '96492 April Skyway', 'city': 'Lyonschester', 'state': 'Texas', 'zipcode': '81903'}",1985-01-09,A-,OliveDrab,805
75,+44 - 5715290967,"{'street_address': '96827 Kemp Route', 'city': 'Robertburgh', 'state': 'Hawaii', 'zipcode': '44066'}",1997-07-21,O+,MediumSeaGreen,346
76,+91 - 0129481563,"{'street_address': '19107 Allen Villages', 'city': 'Smithhaven', 'state': 'Arkansas', 'zipcode': '44234'}",1982-07-15,AB+,Bisque,553
77,+1 - 6949606063,"{'street_address': '999 Edwards Route Apt. 116', 'city': 'Brianfort', 'state': 'Nebraska', 'zipcode': '64933'}",1968-05-19,AB+,DarkBlue,581
78,+44 - 1272688960,"{'street_address': '331 George Wall', 'city': 'West Robert', 'state': 'Vermont', 'zipcode': '27969'}",1988-06-29,B-,Gray,305
79,+86 - 9291747398,"{'street_address': '03385 Ryan Forges', 'city': 'Zacharymouth', 'state': 'Missouri', 'zipcode': '56552'}",1972-04-10,AB-,DarkViolet,625
80,+91 - 6446939495,"{'street_address': '871 William Cape Apt. 931', 'city': 'East Sonyamouth', 'state': 'Louisiana', 'zipcode': '70368'}",1976-04-25,A+,RoyalBlue,340
81,+1 - 6715767339,"{'street_address': '2653 Adam Plains Suite 825', 'city': 'West Kevin', 'state': 'North Dakota', 'zipcode': '53169'}",1974-03-04,O-,Wheat,828
82,+81 - 6141420700,"{'street_address': '19676 Destiny Crescent', 'city': 'East Matthew', 'state': 'Wyoming', 'zipcode': '11534'}",1947-06-25,AB-,OrangeRed,681
83,+91 - 2390553573,"{'street_address': '6888 Simon Wells', 'city': 'New Sandra', 'state': 'Oklahoma', 'zipcode': '42272'}",1993-01-09,O+,SeaGreen,756
84,+1 - 5404487513,"{'street_address': '7242 Patrick Lakes Apt. 060', 'city': 'Lake Kenneth', 'state': 'Delaware', 'zipcode': '28178'}",1958-09-15,AB-,Salmon,560
85,+91 - 8842188845,"{'street_address': '9188 Bean Summit Apt. 066', 'city': 'West Tiffanyview', 'state': 'Arkansas', 'zipcode': '39436'}",1986-03-02,O+,AntiqueWhite,763
86,+1 - 2436955892,"{'street_address': '139 Douglas Rest', 'city': 'New Stephanie', 'state': 'South Dakota', 'zipcode': '87743'}",1966-12-12,O+,LemonChiffon,832
87,+44 - 8781067409,"{'street_address': '3401 Sheila Point Suite 053', 'city': 'Port Ryan', 'state': 'Montana', 'zipcode': '24661'}",2002-11-25,A-,IndianRed,447
88,+91 - 2093114346,"{'street_address': '40457 Wheeler Station Apt. 831', 'city': 'Lake Bridgetburgh', 'state': 'Nevada', 'zipcode': '47530'}",1956-09-17,B-,BurlyWood,670
89,+1 - 9969091926,"{'street_address': '345 Carrillo Keys Suite 285', 'city': 'Lake Roberthaven', 'state': 'Mississippi', 'zipcode': '56821'}",1957-06-17,AB-,SlateBlue,469
90,+91 - 5789109941,"{'street_address': '924 Russell Park', 'city': 'Wilsonchester', 'state': 'Maine', 'zipcode': '80428'}",1960-10-29,B-,WhiteSmoke,806
91,+86 - 1399682861,"{'street_address': '85595 Gloria Rest', 'city': 'Jacquelinehaven', 'state': 'North Carolina', 'zipcode': '67781'}",1988-09-20,O+,Red,554
92,+81 - 3116686441,"{'street_address': '025 Justin Field', 'city': 'West Robert', 'state': 'New Jersey', 'zipcode': '85517'}",1950-04-08,O+,DeepPink,754
93,+91 - 9627055573,"{'street_address': '04371 Denise Lodge', 'city': 'North Anamouth', 'state': 'Michigan', 'zipcode': '49238'}",1949-11-30,A-,DarkCyan,487
94,+1 - 0388666999,"{'street_address': '262 Burke Shore', 'city': 'Charlestown', 'state': 'Nebraska', 'zipcode': '24384'}",2005-01-19,A-,Sienna,587
95,+81 - 4393868425,"{'street_address': '55870 Thomas Burgs', 'city': 'West Marissa', 'state': 'Rhode Island', 'zipcode': '05747'}",1943-08-14,O-,Green,658
96,+1 - 9654311129,"{'street_address': '502 Andrew Plains Suite 718', 'city': 'Sanchezton', 'state': 'Oregon', 'zipcode': '38839'}",2005-06-17,AB-,MediumBlue,439
97,+1 - 9289435260,"{'street_address': '34838 Lucas Parks', 'city': 'Leechester', 'state': 'Illinois', 'zipcode': '04511'}",1968-10-14,A+,LightSkyBlue,378
98,+86 - 6369256084,"{'street_address': '2263 Harvey Dale', 'city': 'Samuelview', 'state': 'South Dakota', 'zipcode': '02132'}",2005-09-16,B-,Snow,401
99,+86 - 6544393029,"{'street_address': '81000 Sharon Street', 'city': 'Brianchester', 'state': 'Colorado', 'zipcode': '19122'}",1956-11-22,AB-,Fuchsia,750
100,+86 - 7804053498,"{'street_address': '76176 Cook Junctions', 'city': 'Nguyenstad', 'state': 'Maryland', 'zipcode': '64817'}",1995-08-09,O+,Indigo,445
101,+81 - 2760510843,"{'street_address': '35136 West Shoal Suite 249', 'city': 'Murrayfort', 'state': 'Iowa', 'zipcode': '22482'}",1993-11-20,O-,Navy,741
102,+1 - 7193710913,"{'street_address': '0769 Stacey Run Suite 238', 'city': 'Victoriamouth', 'state': 'New York', 'zipcode': '75575'}",1991-12-06,AB+,Crimson,499
103,+44 - 5102643419,"{'street_address': '939 Cisneros Terrace Suite 931', 'city': 'Adamsshire', 'state': 'Mississippi', 'zipcode': '68358'}",1950-05-07,A+,LawnGreen,471
104,+44 - 7875000250,"{'street_address': '523 Alyssa Place', 'city': 'East Christine', 'state': 'Oklahoma', 'zipcode': '53406'}",1972-05-31,A-,LimeGreen,595
105,+1 - 4562757830,"{'street_address': '23619 Johnson Plains', 'city': 'Christophermouth', 'state': 'Wyoming', 'zipcode': '96114'}",1952-03-10,B-,Red,628
106,+1 - 2381515039,"{'street_address': '2776 Travis Isle Apt. 544', 'city': 'New Deborahborough', 'state': 'Washington', 'zipcode': '01076'}",1995-01-19,A+,BlanchedAlmond,512
107,+1 - 6268993144,"{'street_address': '0056 Pace Plains Suite 035', 'city': 'North Edward', 'state': 'Ohio', 'zipcode': '50850'}",1962-12-31,A-,LightSlateGray,436
108,+81 - 2922200194,"{'street_address': '9584 Tyler Squares Apt. 161', 'city': 'Lowebury', 'state': 'Connecticut', 'zipcode': '85767'}",1965-09-06,B+,OldLace,467
109,+1 - 6406190664,"{'street_address': '4585 Lauren Forge Apt. 950', 'city': 'Rochaland', 'state': 'Rhode Island', 'zipcode': '20564'}",1978-05-15,O-,Salmon,484
110,+44 - 0543551387,"{'street_address': '63622 Johnson Island', 'city': 'New Kristina', 'state': 'Missouri', 'zipcode': '92164'}",1945-01-30,A-,HotPink,535
111,+86 - 1918298139,"{'street_address': '2423 Blanchard Gateway Suite 168', 'city': 'East Derek', 'state': 'Alaska', 'zipcode': '55595'}",1971-04-08,B-,DarkMagenta,784
112,+86 - 5296785390,"{'street_address': '6216 Robinson Haven Apt. 128', 'city': 'West Matthewfort', 'state': 'Ohio', 'zipcode': '55440'}",1955-03-31,AB-,LightCyan,642
113,+91 - 0009937783,"{'street_address': '703 Lester Bypass', 'city': 'Allenland', 'state': 'Maryland', 'zipcode': '94864'}",1949-07-23,O+,DarkBlue,713
114,+91 - 0395695333,"{'street_address': '362 Christopher Ranch', 'city': 'Beckhaven', 'state': 'California', 'zipcode': '58223'}",1976-01-15,B+,Aquamarine,565
115,+91 - 5810548292,"{'street_address': '7301 Moore Courts', 'city': 'Braunburgh', 'state': 'New Hampshire', 'zipcode': '56820'}",1962-12-07,O-,Yellow,847
116,+81 - 2651066079,"{'street_address': '05668 Jason Ferry Suite 124', 'city': 'Port Reginaldchester', 'state': 'Wisconsin', 'zipcode': '75072'}",1985-04-17,AB+,PaleGreen,791
117,+81 - 8363379134,"{'street_address': '523 Harris Pines', 'city': 'Lake Kyle', 'state': 'Nebraska', 'zipcode': '37081'}",1971-12-12,AB+,MediumVioletRed,362
118,+81 - 6097571778,"{'street_address': '804 Melissa Highway', 'city': 'Port Dale', 'state': 'New Mexico', 'zipcode': '73709'}",1974-07-14,A-,LightGreen,629
119,+1 - 4214931851,"{'street_address': '29416 Reeves Route Apt. 732', 'city': 'New Stevenstad', 'state': 'Indiana', 'zipcode': '57030'}",1984-07-30,A-,DarkCyan,636
120,+91 - 8863964034,"{'street_address': '834 Katrina Key Suite 859', 'city': 'Jorgefort', 'state': 'Missouri', 'zipcode': '35818'}",1969-10-10,O-,GreenYellow,572
121,+91 - 6073185449,"{'street_address': '080 Collins Court Apt. 099', 'city': 'New Marthahaven', 'state': 'Missouri', 'zipcode': '13870'}",1963-08-10,O+,DarkGray,359
122,+86 - 7971575831,"{'street_address': '236 Maria Unions Apt. 495', 'city': 'West Joyce', 'state': 'Virginia', 'zipcode': '88449'}",1983-04-10,AB-,GoldenRod,303
123,+81 - 6192810094,"{'street_address': '1802 Brandi Roads', 'city': 'Changton', 'state': 'Tennessee', 'zipcode': '04071'}",1990-07-21,AB-,LightSalmon,313
124,+1 - 6361259921,"{'street_address': '07060 Karen Point', 'city': 'Walkerburgh', 'state': 'Mississippi', 'zipcode': '33758'}",1955-10-04,A+,Cyan,348
125,+91 - 0549933351,"{'street_address': '527 Jones Turnpike Suite 490', 'city': 'North Stephenfort', 'state': 'Minnesota', 'zipcode': '16003'}",1943-08-16,AB+,LimeGreen,823
126,+1 - 9639743963,"{'street_address': '8801 Tracy Curve', 'city': 'Port Andrewfurt', 'state': 'Massachusetts', 'zipcode': '56121'}",2002-07-25,AB-,OrangeRed,333
127,+86 - 1453743099,"{'street_address': '27444 Schneider Points Suite 113', 'city': 'Paulton', 'state': 'Delaware', 'zipcode': '59741'}",1956-06-16,O+,NavajoWhite,799
128,+44 - 3214445332,"{'street_address': '8337 Jody Square', 'city': 'North Kari', 'state': 'Nevada', 'zipcode': '35903'}",1994-01-02,B+,DeepSkyBlue,413
129,+1 - 9595873229,"{'street_address': '53765 Natalie Estates Apt. 972', 'city': 'Simmonsshire', 'state': 'Nevada', 'zipcode': '13137'}",1987-08-15,O+,DarkGray,430
130,+81 - 2534140335,"{'street_address': '6205 Williams Stream', 'city': 'New Jessica', 'state': 'Maryland', 'zipcode': '62935'}",1989-07-30,AB+,DarkMagenta,678
131,+81 - 8502650990,"{'street_address': '177 Nicholas Mountains Suite 332', 'city': 'North Tonya', 'state': 'Washington', 'zipcode': '49943'}",2005-11-04,B-,Navy,763
132,+91 - 9303883279,"{'street_address': '107 Hopkins Village Suite 439', 'city': 'South Eileenchester', 'state': 'Hawaii', 'zipcode': '84157'}",1957-11-05,AB-,Olive,793
133,+86 - 3492735915,"{'street_address': '810 Melissa Trail', 'city': 'Port Savannah', 'state': 'Texas', 'zipcode': '84047'}",1996-06-22,A-,Orange,447
134,+86 - 4331175951,"{'street_address': '7844 Shaffer Island', 'city': 'New Lindastad', 'state': 'South Carolina', 'zipcode': '34001'}",1955-05-15,O+,Moccasin,732
135,+86 - 6264821286,"{'street_address': '6540 Moreno Union Apt. 173', 'city': 'West Waynemouth', 'state': 'Montana', 'zipcode': '46134'}",1976-03-28,A-,Chartreuse,843
136,+91 - 1716852386,"{'street_address': '8319 Justin Views', 'city': 'Weisston', 'state': 'West Virginia', 'zipcode': '84478'}",2004-02-05,O-,LightGreen,728
137,+86 - 9384666855,"{'street_address': '9946 Randy Rest Apt. 741', 'city': 'Port Joshuaburgh', 'state': 'Wisconsin', 'zipcode': '40775'}",2002-01-15,AB-,LimeGreen,818
138,+91 - 4595325972,"{'street_address': '0911 Parks Rest Suite 461', 'city': 'Lake Carolyn', 'state': 'Kansas', 'zipcode': '25644'}",1955-08-25,O+,Teal,593
139,+1 - 9947101361,"{'street_address': '4835 Randolph Flats', 'city': 'East Amanda', 'state': 'South Dakota', 'zipcode': '36136'}",1997-08-06,AB+,DodgerBlue,411
140,+1 - 6582450109,"{'street_address': '81404 Sanchez Well Apt. 933', 'city': 'North Josephside', 'state': 'Iowa', 'zipcode': '36526'}",1954-01-11,O-,DarkTurquoise,613
141,+91 - 6243690931,"{'street_address': '954 Brown Parkways', 'city': 'Kristopherside', 'state': 'Illinois', 'zipcode': '85267'}",1991-01-22,O+,Bisque,481
142,+86 - 1369488834,"{'street_address': '804 Christopher Ridges', 'city': 'Moyerborough', 'state': 'Oklahoma', 'zipcode': '14126'}",1971-07-06,AB-,LightSteelBlue,501
143,+1 - 1258889009,"{'street_address': '0115 Erica Loop', 'city': 'West Catherinefurt', 'state': 'Texas', 'zipcode': '68310'}",2000-06-26,B+,RoyalBlue,488
144,+91 - 5028904693,"{'street_address': '7237 Jackson Terrace', 'city': 'East Billyport', 'state': 'Nevada', 'zipcode': '29660'}",1950-09-30,A+,Aquamarine,466
145,+91 - 1238800348,"{'street_address': '513 William Run Suite 776', 'city': 'Heatherton', 'state': 'Indiana', 'zipcode': '95405'}",1983-10-12,AB-,SpringGreen,838
146,+91 - 8447588008,"{'street_address': '0460 Terry Views Suite 489', 'city': 'New Erinstad', 'state': 'North Carolina', 'zipcode': '72631'}",1953-10-29,O-,NavajoWhite,846
147,+81 - 9524739090,"{'street_address': '49898 Johnson Rest Apt. 479', 'city': 'East Christopherfort', 'state': 'Iowa', 'zipcode': '83991'}",2002-02-05,A+,PaleGreen,703
148,+91 - 6532044903,"{'street_address': '3522 Lindsey Ports Apt. 808', 'city': 'Davidland', 'state': 'Alaska', 'zipcode': '09743'}",1949-04-29,B+,CornflowerBlue,753
149,+91 - 8588750754,"{'street_address': '076 Rich Forest Apt. 680', 'city': 'Charlesport', 'state': 'Rhode Island', 'zipcode': '76958'}",1994-12-18,A-,Sienna,337
150,+86 - 3561754468,"{'street_address': '9690 Sara Garden', 'city': 'Fryehaven', 'state': 'Iowa', 'zipcode': '44016'}",1957-12-24,B-,Green,312
151,+86 - 7471230453,"{'street_address': '7166 Johnathan Skyway', 'city': 'Kennethville', 'state': 'Vermont', 'zipcode': '93189'}",1968-09-29,A+,Orange,347
152,+1 - 8242880815,"{'street_address': '43888 Hess Square Suite 436', 'city': 'Wrighttown', 'state': 'New Mexico', 'zipcode': '81210'}",1946-07-08,B+,MediumVioletRed,774
153,+44 - 3037386188,"{'street_address': '70422 Barbara Circles', 'city': 'West Brittany', 'state': 'Montana', 'zipcode': '14290'}",1947-10-27,O+,SeaGreen,635
154,+81 - 9418852745,"{'street_address': '77372 Hannah Vista', 'city': 'Lake Kimberly', 'state': 'Arizona', 'zipcode': '29553'}",1996-06-18,A-,Red,433
155,+81 - 0867076029,"{'street_address': '7790 Larry Summit Suite 286', 'city': 'West Ashley', 'state': 'Rhode Island', 'zipcode': '02356'}",1980-11-09,O+,SlateGray,467
